name,location,cuisine,cost,rating,rest_type
red fork,"area_1696, mumbai","japanese, chinese",200,4.8,cafe
the great garden,"area_1697, delhi","north indian, north indian",1000,3.6,cafe
red spoon,"area_1698, bangalore","south indian, italian",2000,3.2,casual dining
spicy bistro,"area_1699, bangalore","south indian, italian",200,4.0,quick bites
golden fork,"area_1700, mumbai","italian, north indian",5000,2.8,fine dining
red lounge,"area_1701, bangalore","thai, mexican",2000,4.2,pub
golden lounge,"area_1702, bangalore","italian, south indian",200,3.7,casual dining
red kitchen,"area_1703, mumbai","continental, mexican",300,3.7,hotel
red house,"area_1704, delhi","chinese, south indian",200,3.0,fine dining
red kitchen,"area_1705, delhi","american, japanese",2000,4.8,quick bites
blue diner,"area_1706, delhi","japanese, mexican",3000,4.3,casual dining
spicy diner,"area_1707, bangalore","japanese, italian",5000,2.8,cafe
royal garden,"area_1708, mumbai","italian, chinese",1200,4.1,fine dining
vintage fork,"area_1709, delhi","italian, north indian",200,4.0,cafe
golden lounge,"area_1710, mumbai","mexican, japanese",1500,4.5,dessert parlor
red fork,"area_1711, bangalore","chinese, american",200,3.6,restaurant
urban dragon,"area_1712, delhi","japanese, italian",1000,3.6,quick bites
blue lounge,"area_1713, delhi","japanese, italian",1000,2.7,cafe
urban bistro,"area_1714, delhi","american, mexican",800,4.7,restaurant
spicy house,"area_1715, mumbai","mexican, south indian",800,2.8,restaurant
the great bistro,"area_1716, delhi","north indian, thai",1200,4.3,pub
royal fork,"area_1717, bangalore","japanese, south indian",400,2.7,pub
spicy fork,"area_1718, mumbai","japanese, chinese",1000,4.4,cafe
blue diner,"area_1719, delhi","italian, continental",1500,4.5,cafe
golden dragon,"area_1720, bangalore","italian, mexican",1000,3.2,cafe
urban dragon,"area_1721, mumbai","thai, japanese",1500,4.2,pub
tasty house,"area_1722, bangalore","thai, north indian",400,3.9,restaurant
the great garden,"area_1723, mumbai","japanese, mexican",200,2.6,pub
tasty garden,"area_1724, delhi","south indian, mexican",2000,3.9,pub
golden plate,"area_1725, delhi","mexican, american",1000,4.6,restaurant
vintage lounge,"area_1726, mumbai","chinese, thai",800,3.4,dessert parlor
blue diner,"area_1727, delhi","north indian, north indian",3000,3.3,pub
spicy dragon,"area_1728, bangalore","north indian, south indian",400,4.2,hotel
spicy diner,"area_1729, bangalore","american, japanese",800,4.5,fine dining
red fork,"area_1730, delhi","north indian, italian",1500,3.3,dessert parlor
red garden,"area_1731, bangalore","north indian, chinese",5000,4.8,fine dining
the great spoon,"area_1732, delhi","continental, chinese",5000,3.6,fine dining
golden spoon,"area_1733, mumbai","thai, american",200,4.7,casual dining
blue fork,"area_1734, delhi","south indian, american",300,4.1,cafe
green kitchen,"area_1735, mumbai","south indian, continental",300,3.3,restaurant
urban plate,"area_1736, mumbai","japanese, north indian",1500,3.6,restaurant
the great lounge,"area_1737, mumbai","american, italian",2000,4.3,hotel
vintage plate,"area_1738, mumbai","mexican, south indian",1000,3.1,casual dining
blue house,"area_1739, mumbai","continental, american",3000,2.9,dessert parlor
golden garden,"area_1740, delhi","continental, japanese",300,2.5,cafe
vintage house,"area_1741, bangalore","italian, chinese",200,3.8,casual dining
royal lounge,"area_1742, mumbai","chinese, south indian",3000,4.4,quick bites
the great house,"area_1743, bangalore","thai, continental",500,2.7,quick bites
golden dragon,"area_1744, delhi","south indian, south indian",800,4.0,fine dining
vintage garden,"area_1745, mumbai","thai, american",1500,2.7,fine dining
blue spoon,"area_1746, bangalore","thai, japanese",800,3.5,cafe
tasty plate,"area_1747, delhi","continental, continental",500,2.6,pub
red lounge,"area_1748, delhi","chinese, japanese",1500,2.7,restaurant
royal house,"area_1749, bangalore","thai, mexican",1500,2.9,fine dining
urban plate,"area_1750, delhi","north indian, thai",1500,3.4,restaurant
vintage fork,"area_1751, mumbai","italian, japanese",1000,2.9,casual dining
red garden,"area_1752, mumbai","mexican, north indian",400,3.1,quick bites
vintage dragon,"area_1753, bangalore","continental, american",1000,3.6,hotel
royal dragon,"area_1754, mumbai","continental, north indian",3000,2.6,hotel
urban house,"area_1755, delhi","chinese, italian",5000,2.8,casual dining
blue bistro,"area_1756, delhi","north indian, japanese",200,4.0,restaurant
vintage garden,"area_1757, mumbai","continental, north indian",800,3.5,fine dining
tasty dragon,"area_1758, delhi","south indian, south indian",500,4.6,restaurant
urban garden,"area_1759, delhi","north indian, thai",1200,3.4,fine dining
red kitchen,"area_1760, bangalore","south indian, continental",400,3.7,dessert parlor
golden dragon,"area_1761, delhi","continental, mexican",400,4.6,hotel
vintage garden,"area_1762, delhi","thai, chinese",1000,2.5,fine dining
red garden,"area_1763, delhi","american, japanese",1200,4.4,casual dining
urban fork,"area_1764, delhi","italian, south indian",3000,4.2,quick bites
urban kitchen,"area_1765, bangalore","north indian, chinese",1500,4.6,fine dining
vintage diner,"area_1766, delhi","american, north indian",500,2.9,quick bites
green garden,"area_1767, mumbai","thai, italian",1500,3.2,casual dining
blue bistro,"area_1768, mumbai","chinese, thai",1000,4.4,restaurant
the great lounge,"area_1769, mumbai","chinese, north indian",5000,4.5,restaurant
spicy diner,"area_1770, mumbai","italian, north indian",200,3.6,pub
golden spoon,"area_1771, delhi","chinese, north indian",1200,4.1,hotel
blue fork,"area_1772, mumbai","continental, american",2000,4.8,cafe
red spoon,"area_1773, delhi","continental, mexican",200,4.9,quick bites
blue house,"area_1774, mumbai","japanese, north indian",500,3.9,hotel
royal fork,"area_1775, mumbai","italian, north indian",3000,2.6,restaurant
green spoon,"area_1776, mumbai","italian, italian",1500,3.4,pub
golden diner,"area_1777, mumbai","continental, american",500,3.6,hotel
royal fork,"area_1778, bangalore","continental, chinese",3000,4.5,pub
golden lounge,"area_1779, mumbai","italian, south indian",800,3.0,fine dining
golden diner,"area_1780, bangalore","american, italian",3000,3.9,pub
urban fork,"area_1781, delhi","south indian, thai",3000,3.3,dessert parlor
spicy diner,"area_1782, delhi","mexican, continental",1200,4.0,casual dining
red lounge,"area_1783, delhi","italian, american",1500,4.4,restaurant
golden plate,"area_1784, mumbai","continental, north indian",300,4.3,casual dining
green bistro,"area_1785, mumbai","chinese, japanese",2000,2.7,pub
blue diner,"area_1786, delhi","south indian, continental",300,3.4,casual dining
spicy lounge,"area_1787, delhi","continental, japanese",5000,3.4,dessert parlor
green diner,"area_1788, bangalore","thai, north indian",3000,4.5,dessert parlor
red fork,"area_1789, mumbai","mexican, japanese",1000,2.6,pub
the great kitchen,"area_1790, mumbai","north indian, north indian",1200,4.2,cafe
royal fork,"area_1791, mumbai","continental, american",1200,3.7,hotel
blue garden,"area_1792, mumbai","north indian, japanese",1200,3.6,dessert parlor
royal house,"area_1793, delhi","american, chinese",1500,3.3,restaurant
the great dragon,"area_1794, delhi","american, japanese",500,3.7,cafe
golden bistro,"area_1795, delhi","mexican, japanese",3000,3.2,quick bites
royal garden,"area_1796, delhi","thai, south indian",400,4.7,dessert parlor
red house,"area_1797, mumbai","mexican, american",3000,3.1,fine dining
red house,"area_1798, bangalore","american, south indian",300,4.6,restaurant
royal house,"area_1799, bangalore","mexican, chinese",400,4.9,quick bites
red diner,"area_1800, bangalore","continental, chinese",2000,4.5,fine dining
royal garden,"area_1801, bangalore","italian, thai",3000,3.6,hotel
green lounge,"area_1802, mumbai","thai, south indian",5000,3.9,hotel
vintage spoon,"area_1803, delhi","chinese, mexican",200,3.9,casual dining
green plate,"area_1804, delhi","mexican, chinese",500,4.9,cafe
spicy spoon,"area_1805, mumbai","continental, continental",1500,2.8,restaurant
blue kitchen,"area_1806, mumbai","mexican, italian",1200,3.7,hotel
green garden,"area_1807, mumbai","chinese, chinese",5000,2.6,hotel
red garden,"area_1808, delhi","continental, japanese",1000,3.8,quick bites
blue plate,"area_1809, delhi","japanese, chinese",800,3.3,fine dining
the great fork,"area_1810, bangalore","mexican, american",1200,3.2,pub
royal dragon,"area_1811, delhi","mexican, japanese",300,3.4,fine dining
tasty garden,"area_1812, bangalore","south indian, north indian",3000,2.9,hotel
royal garden,"area_1813, delhi","chinese, mexican",400,2.8,dessert parlor
royal garden,"area_1814, mumbai","american, continental",1200,3.7,hotel
blue lounge,"area_1815, bangalore","italian, north indian",1000,4.7,casual dining
urban kitchen,"area_1816, mumbai","chinese, american",3000,2.9,cafe
the great plate,"area_1817, bangalore","thai, italian",5000,3.0,restaurant
the great house,"area_1818, delhi","mexican, chinese",2000,3.9,cafe
the great lounge,"area_1819, mumbai","thai, north indian",2000,4.1,hotel
royal fork,"area_1820, mumbai","japanese, italian",1000,4.8,restaurant
royal lounge,"area_1821, mumbai","south indian, japanese",800,2.9,fine dining
royal kitchen,"area_1822, delhi","north indian, south indian",300,3.1,cafe
urban fork,"area_1823, delhi","continental, continental",3000,4.5,casual dining
vintage spoon,"area_1824, bangalore","chinese, american",800,3.2,hotel
red diner,"area_1825, delhi","mexican, thai",500,2.8,pub
blue plate,"area_1826, bangalore","thai, chinese",200,4.2,cafe
vintage lounge,"area_1827, bangalore","mexican, continental",800,4.6,dessert parlor
spicy diner,"area_1828, delhi","american, south indian",500,2.9,cafe
spicy spoon,"area_1829, bangalore","continental, continental",1000,3.3,dessert parlor
urban garden,"area_1830, mumbai","mexican, mexican",1500,3.7,restaurant
blue fork,"area_1831, mumbai","italian, chinese",800,3.8,fine dining
blue kitchen,"area_1832, bangalore","mexican, italian",300,4.2,casual dining
urban spoon,"area_1833, delhi","japanese, chinese",800,4.0,fine dining
tasty fork,"area_1834, bangalore","italian, chinese",400,3.0,dessert parlor
urban kitchen,"area_1835, delhi","thai, thai",2000,3.1,cafe
golden kitchen,"area_1836, delhi","mexican, mexican",1500,3.8,pub
the great garden,"area_1837, bangalore","italian, continental",500,3.5,quick bites
royal diner,"area_1838, mumbai","japanese, north indian",5000,3.8,pub
blue dragon,"area_1839, delhi","south indian, continental",300,2.8,cafe
the great spoon,"area_1840, bangalore","mexican, american",1200,4.1,hotel
blue lounge,"area_1841, bangalore","mexican, american",2000,2.5,quick bites
urban garden,"area_1842, bangalore","chinese, italian",5000,3.9,dessert parlor
vintage dragon,"area_1843, delhi","thai, chinese",1000,4.4,fine dining
vintage kitchen,"area_1844, mumbai","mexican, north indian",800,4.8,cafe
urban diner,"area_1845, mumbai","south indian, south indian",1200,4.8,fine dining
blue bistro,"area_1846, bangalore","chinese, south indian",300,3.9,pub
spicy bistro,"area_1847, delhi","american, american",1200,2.7,quick bites
vintage spoon,"area_1848, mumbai","italian, thai",5000,3.3,fine dining
red bistro,"area_1849, mumbai","south indian, mexican",300,4.8,quick bites
spicy garden,"area_1850, mumbai","north indian, thai",1500,4.5,quick bites
spicy garden,"area_1851, mumbai","south indian, thai",500,2.9,dessert parlor
tasty lounge,"area_1852, delhi","chinese, thai",1500,3.0,dessert parlor
red plate,"area_1853, bangalore","chinese, japanese",500,2.8,fine dining
tasty diner,"area_1854, bangalore","japanese, american",800,4.6,quick bites
blue kitchen,"area_1855, mumbai","north indian, south indian",1500,3.0,casual dining
red garden,"area_1856, mumbai","japanese, japanese",3000,3.7,dessert parlor
spicy plate,"area_1857, bangalore","american, italian",300,3.2,dessert parlor
urban fork,"area_1858, bangalore","chinese, south indian",500,4.1,dessert parlor
vintage plate,"area_1859, mumbai","north indian, thai",800,4.8,casual dining
red bistro,"area_1860, delhi","mexican, japanese",300,2.9,dessert parlor
royal dragon,"area_1861, mumbai","american, italian",300,3.8,cafe
spicy spoon,"area_1862, delhi","chinese, chinese",300,2.7,casual dining
red dragon,"area_1863, delhi","american, thai",200,4.9,quick bites
urban spoon,"area_1864, bangalore","north indian, chinese",400,3.2,casual dining
green dragon,"area_1865, delhi","japanese, american",1000,3.9,quick bites
royal lounge,"area_1866, mumbai","north indian, continental",1000,4.4,quick bites
green spoon,"area_1867, bangalore","italian, japanese",800,4.5,casual dining
vintage diner,"area_1868, mumbai","north indian, italian",1000,3.9,restaurant
the great diner,"area_1869, delhi","north indian, japanese",200,3.6,restaurant
royal kitchen,"area_1870, delhi","italian, south indian",800,4.7,hotel
spicy kitchen,"area_1871, delhi","italian, continental",500,3.7,restaurant
golden spoon,"area_1872, delhi","thai, american",1000,4.3,casual dining
vintage bistro,"area_1873, mumbai","american, north indian",800,3.6,pub
spicy dragon,"area_1874, bangalore","thai, italian",500,4.9,restaurant
golden bistro,"area_1875, bangalore","south indian, italian",5000,4.2,quick bites
vintage kitchen,"area_1876, mumbai","chinese, italian",200,2.9,quick bites
the great diner,"area_1877, bangalore","chinese, mexican",400,3.9,casual dining
golden bistro,"area_1878, delhi","continental, continental",3000,4.0,restaurant
the great fork,"area_1879, delhi","chinese, continental",1200,2.6,pub
urban fork,"area_1880, bangalore","continental, mexican",3000,2.6,cafe
the great house,"area_1881, mumbai","south indian, continental",800,4.0,pub
the great kitchen,"area_1882, bangalore","north indian, chinese",2000,2.9,cafe
red spoon,"area_1883, mumbai","thai, south indian",500,3.5,dessert parlor
tasty bistro,"area_1884, bangalore","continental, japanese",1500,2.7,fine dining
royal plate,"area_1885, mumbai","american, japanese",300,4.1,casual dining
vintage fork,"area_1886, bangalore","north indian, mexican",1500,3.9,quick bites
golden plate,"area_1887, bangalore","thai, chinese",2000,3.6,restaurant
urban kitchen,"area_1888, delhi","japanese, thai",300,3.4,pub
the great dragon,"area_1889, bangalore","chinese, north indian",300,4.1,restaurant
golden diner,"area_1890, mumbai","continental, chinese",300,4.9,quick bites
tasty spoon,"area_1891, bangalore","american, chinese",300,3.7,quick bites
urban bistro,"area_1892, mumbai","mexican, mexican",1500,3.5,cafe
blue fork,"area_1893, mumbai","italian, american",3000,4.6,quick bites
green spoon,"area_1894, delhi","south indian, continental",2000,4.3,pub
the great lounge,"area_1895, mumbai","mexican, chinese",1500,4.8,hotel
spicy fork,"area_1896, bangalore","japanese, american",400,2.8,quick bites
blue fork,"area_1897, mumbai","north indian, south indian",2000,4.5,casual dining
green lounge,"area_1898, delhi","continental, american",200,3.8,restaurant
royal house,"area_1899, delhi","thai, american",1500,3.2,casual dining
urban dragon,"area_1900, delhi","south indian, american",1000,3.1,pub
golden kitchen,"area_1901, bangalore","continental, continental",1500,4.6,fine dining
